RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
9807;15648272;Medvedeva;658;Spain;Medium;Spain;Male;35;35;31-40;9;7182934;High;1;1;1;1;1;1;Low Engagement;6814192;Medium;0;0
9808;15594915;Crist;649;France;Medium;France;Female;36;36;31-40;8;0;Low;2;0;0;1;1;2;Low Engagement;10917989;Medium;0;0
9809;15581115;Middleton;603;France;Low;France;Female;39;39;31-40;9;7676968;High;1;0;0;0;0;0;Low Engagement;4822472;Low;0;0
9810;15763907;Watts;820;France;Very High;France;Female;39;39;31-40;1;10461429;High;1;1;1;0;0;0;Low Engagement;6153843;Medium;1;0
9811;15705994;Udinese;712;Spain;High;Spain;Male;27;27;18-30;10;0;Low;1;1;1;0;0;0;Low Engagement;9454488;Medium;0;0
9812;15772421;Tretiakov;645;Germany;Medium;Germany;Female;31;31;31-40;1;12892793;High;1;1;1;1;1;1;Low Engagement;285001;Low;0;0
9813;15711572;O'Kane;705;Germany;High;Germany;Female;31;31;31-40;9;11094193;High;2;1;1;0;0;0;Low Engagement;1634848;Low;0;0
9814;15691170;Vasilyeva;590;Spain;Low;Spain;Female;29;29;18-30;10;9925008;High;1;1;1;1;1;1;Low Engagement;12962941;High;0;0
9815;15600106;Wei;631;France;Medium;France;Male;36;36;31-40;1;0;Low;2;0;0;0;0;0;Low Engagement;13314134;High;0;0
9816;15745431;Chinonyelum;604;France;Low;France;Male;34;34;31-40;7;0;Low;2;1;1;1;1;2;Low Engagement;18807855;High;0;0
9817;15649508;Chin;643;Spain;Medium;Spain;Male;48;48;41-50;8;0;Low;2;1;1;0;0;0;Low Engagement;1747293;Low;0;0
9818;15812611;Lorimer;690;Spain;High;Spain;Female;30;30;18-30;5;0;Low;2;0;0;1;1;2;Low Engagement;7870003;Medium;0;0
9819;15619699;Yeh;558;France;Low;France;Male;31;31;31-40;7;0;Low;1;1;1;0;0;0;Low Engagement;19826908;High;0;0
9820;15813946;Duffy;637;Germany;Medium;Germany;Male;51;51;51-60;1;10468283;High;1;1;1;0;0;0;Low Engagement;5526696;Low;1;0
9821;15762762;Onyekachukwu;648;Germany;Medium;Germany;Female;45;45;41-50;5;11888655;High;1;0;0;0;0;0;Low Engagement;516367;Low;0;0
9822;15629793;Banks;652;Spain;Medium;Spain;Male;28;28;18-30;8;1568237;High;2;1;1;0;0;0;Low Engagement;19825152;High;0;0
9823;15781298;Hughes;808;Germany;Very High;Germany;Male;39;39;31-40;3;12421693;High;1;0;0;1;1;1;Low Engagement;17144236;High;0;0
9824;15622658;Lai;551;France;Low;France;Female;26;26;18-30;2;14425852;High;1;1;1;0;0;0;Low Engagement;4977879;Low;0;0
9825;15658980;Matthews;711;Germany;High;Germany;Male;26;26;18-30;9;12879363;High;1;1;1;0;0;0;Low Engagement;1926205;Low;0;0
9826;15701936;Bell;467;Germany;Very Low;Germany;Male;28;28;18-30;10;12631526;High;1;1;1;0;0;0;Low Engagement;3234929;Low;1;0
9827;15686917;Tu;789;Spain;Very High;Spain;Female;40;40;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;13740227;High;0;0
9828;15807312;Hsia;602;Spain;Low;Spain;Male;33;33;31-40;5;0;Low;2;0;0;1;1;2;Low Engagement;6403834;Medium;0;0
9829;15574523;Cheng;576;France;Low;France;Male;39;39;31-40;1;0;Low;2;1;1;1;1;2;Low Engagement;6881423;Medium;0;0
9830;15724200;Cheng;584;France;Low;France;Male;38;38;31-40;1;11534155;High;1;0;0;1;1;1;Low Engagement;17363292;High;0;0
9831;15738224;Lin;593;France;Low;France;Male;32;32;31-40;6;9916229;High;1;1;1;0;0;0;Low Engagement;12838411;High;0;0
9832;15593283;Higgins;705;Germany;High;Germany;Female;48;48;41-50;1;15684813;High;2;1;1;1;1;2;Low Engagement;9947595;Medium;1;0
9833;15814690;Chukwujekwu;595;Germany;Low;Germany;Female;64;64;61-70;2;10573632;High;1;1;1;1;1;1;Low Engagement;8993573;Medium;1;0
9834;15807245;McKay;699;Germany;High;Germany;Female;41;41;41-50;1;20011776;High;2;1;1;0;0;0;Low Engagement;9414235;Medium;0;0
9835;15799358;Vincent;516;France;Very Low;France;Female;46;46;41-50;6;6221229;High;1;0;0;1;1;1;Low Engagement;17168186;High;1;0
9836;15616172;Ubanwa;838;France;Very High;France;Male;31;31;31-40;2;0;Low;2;1;1;0;0;0;Low Engagement;822296;Low;0;0
9837;15777958;Ch'ien;587;France;Low;France;Male;39;39;31-40;10;0;Low;2;1;1;1;1;2;Low Engagement;17040945;High;0;0
9838;15809124;T'ien;750;France;Very High;France;Male;38;38;31-40;5;1515324;High;1;1;1;1;1;1;Low Engagement;4655515;Low;0;0
9839;15616367;Ricci;581;Germany;Low;Germany;Male;39;39;31-40;1;12152351;High;1;0;0;0;0;0;Low Engagement;16165555;High;1;0
9840;15687385;McDowell;484;France;Very Low;France;Male;41;41;41-50;5;0;Low;1;1;1;1;1;1;Low Engagement;7426735;Medium;0;0
9841;15607877;Maclean;576;Spain;Low;Spain;Male;26;26;18-30;8;0;Low;2;0;0;1;1;2;Low Engagement;3410106;Low;0;0
9842;15736327;Manna;567;Germany;Low;Germany;Female;46;46;41-50;1;6823851;High;2;1;1;1;1;2;Low Engagement;10957258;Medium;0;0
9843;15746704;Jibunoh;638;Spain;Medium;Spain;Male;30;30;18-30;9;13680853;High;2;1;1;1;1;2;Low Engagement;10664297;Medium;0;0
9844;15778304;Fan;646;Germany;Medium;Germany;Male;24;24;18-30;0;9239808;High;1;1;1;1;1;1;Low Engagement;1889729;Low;0;0
9845;15588456;Hsieh;658;France;Medium;France;Female;40;40;31-40;5;14356612;High;1;1;1;1;1;1;Low Engagement;18960771;High;0;0
9846;15664035;Parsons;590;Spain;Low;Spain;Female;38;38;31-40;9;0;Low;2;1;1;1;1;2;Low Engagement;14875016;High;0;0
9847;15596405;Udinese;546;Spain;Very Low;Spain;Male;25;25;18-30;7;12772824;High;2;1;1;1;1;2;Low Engagement;10527974;Medium;0;0
9848;15815097;Root;603;France;Low;France;Female;34;34;31-40;9;0;Low;2;1;1;0;0;0;Low Engagement;16791635;High;0;0
9849;15762708;Chiemezie;619;Spain;Medium;Spain;Female;38;38;31-40;10;11965849;High;1;1;1;1;1;1;Low Engagement;864658;Low;0;0
9850;15776211;Toscani;678;France;High;France;Female;34;34;31-40;6;0;Low;2;1;1;1;1;2;Low Engagement;12459284;High;0;0
9851;15626012;Obidimkpa;459;France;Very Low;France;Male;26;26;18-30;4;14987966;High;1;0;0;0;0;0;Low Engagement;5001617;Low;0;0
9852;15792077;Degtyaryov;671;Germany;Medium;Germany;Male;28;28;18-30;8;11985952;High;2;1;1;0;0;0;Low Engagement;12542266;High;0;0
9853;15718765;Maclean;501;Spain;Very Low;Spain;Male;43;43;41-50;6;10453324;High;1;0;0;0;0;0;Low Engagement;8112359;Medium;1;0
9854;15576615;Giordano;719;Spain;High;Spain;Male;37;37;31-40;10;14538261;High;1;1;1;0;0;0;Low Engagement;8040859;Medium;0;0
9855;15752650;Saad;681;Spain;High;Spain;Female;37;37;31-40;6;12123139;High;1;1;1;1;1;1;Low Engagement;14636608;High;0;0
9856;15797502;Lord;706;Spain;High;Spain;Male;24;24;18-30;2;14107857;High;1;1;1;1;1;1;Low Engagement;2440287;Low;0;0
9857;15687329;Hope;763;Germany;Very High;Germany;Female;32;32;31-40;1;10846565;High;2;1;1;0;0;0;Low Engagement;6055244;Medium;1;0
9858;15779423;K?;716;France;High;France;Male;39;39;31-40;1;7065761;High;2;1;1;1;1;2;Low Engagement;7647605;Medium;0;0
9859;15619514;Bull;507;Germany;Very Low;Germany;Male;40;40;31-40;3;12010543;High;1;1;1;0;0;0;Low Engagement;9207501;Medium;1;0
9860;15615430;Adams;678;Germany;High;Germany;Male;55;55;51-60;4;12964691;High;1;1;1;1;1;1;Low Engagement;1841251;Low;1;0
9861;15716431;Brookes;775;France;Very High;France;Female;30;30;18-30;10;19109174;High;2;1;1;1;1;2;Low Engagement;9617038;Medium;0;0
9862;15798341;Victor;544;France;Very Low;France;Male;38;38;31-40;8;0;Low;1;1;1;1;1;1;Low Engagement;9820862;Medium;0;0
9863;15651958;Giles;756;France;Very High;France;Male;27;27;18-30;8;0;Low;2;1;1;1;1;2;Low Engagement;15793275;High;0;0
9864;15726179;Ferrari;757;Germany;Very High;Germany;Female;43;43;41-50;5;13143333;High;2;1;1;1;1;2;Low Engagement;349743;Low;1;0
9865;15652999;Milne;742;Germany;Very High;Germany;Male;33;33;31-40;1;13793795;High;1;1;1;1;1;1;Low Engagement;513871;Low;0;0
9866;15691950;Parry;591;France;Low;France;Male;49;49;41-50;3;0;Low;2;1;1;0;0;0;Low Engagement;5012344;Low;0;0
9867;15632446;Allan;667;France;Medium;France;Male;24;24;18-30;4;0;Low;2;0;0;0;0;0;Low Engagement;18032983;High;0;0
9868;15620936;Warren;787;France;Very High;France;Male;32;32;31-40;4;0;Low;2;1;1;1;1;2;Low Engagement;1323893;Low;0;0
9869;15587640;Rowntree;718;France;High;France;Female;43;43;41-50;0;9314339;High;1;1;1;0;0;0;Low Engagement;16755486;High;0;0
9870;15782231;Andrejew;521;France;Very Low;France;Male;38;38;31-40;6;0;Low;2;1;1;0;0;0;Low Engagement;5145406;Low;0;0
9871;15580462;Corby;607;Spain;Low;Spain;Male;40;40;31-40;1;11254445;High;1;1;1;1;1;1;Low Engagement;1984222;Low;0;0
9872;15736371;Kennedy;633;France;Medium;France;Female;34;34;31-40;3;12303443;High;2;1;1;1;1;2;Low Engagement;3831504;Low;0;0
9873;15648032;Young;588;Spain;Low;Spain;Male;37;37;31-40;2;0;Low;2;0;0;1;1;2;Low Engagement;18781659;High;0;0
9874;15610454;Poole;724;Germany;High;Germany;Female;33;33;31-40;9;11927844;High;1;1;1;1;1;1;Low Engagement;19714824;High;0;0
9875;15671358;Fletcher;720;France;High;France;Male;44;44;41-50;4;0;Low;2;1;1;0;0;0;Low Engagement;16347101;High;0;0
9876;15747130;Tsao;521;France;Very Low;France;Male;39;39;31-40;7;0;Low;2;0;0;1;1;2;Low Engagement;65358;Low;0;0
9877;15578374;Gilroy;620;Spain;Medium;Spain;Male;36;36;31-40;7;16931272;High;1;1;1;0;0;0;Low Engagement;4541409;Low;0;0
9878;15572182;Onwuamaeze;505;Germany;Very Low;Germany;Female;33;33;31-40;3;10650677;High;3;1;1;0;0;0;Low Engagement;4544578;Low;1;0
9879;15770041;Manna;728;Spain;High;Spain;Female;43;43;41-50;8;12841261;High;1;0;0;1;1;1;Low Engagement;13902431;High;0;0
9880;15669414;Pisano;486;Germany;Very Low;Germany;Male;62;62;61-70;9;11835689;High;2;1;1;0;0;0;Low Engagement;16803483;High;1;0
9881;15777054;Thorpe;584;Germany;Low;Germany;Male;42;42;41-50;3;13747913;High;1;1;1;0;0;0;Low Engagement;256691;Low;0;0
9882;15621021;Dwyer;687;Spain;High;Spain;Female;40;40;31-40;1;0;Low;2;1;1;0;0;0;Low Engagement;820736;Low;0;0
9883;15785490;Okeke;771;France;Very High;France;Male;50;50;41-50;3;10522972;High;1;1;1;1;1;1;Low Engagement;1628168;Low;1;0
9884;15577695;Zito;678;France;High;France;Male;41;41;41-50;2;14808811;High;1;1;1;0;0;0;Low Engagement;1408312;Low;0;0
9885;15686974;Sergeyeva;751;France;Very High;France;Female;48;48;41-50;4;0;Low;1;0;0;1;1;1;Low Engagement;3016506;Low;1;0
9886;15574584;Fang;670;France;Medium;France;Male;33;33;31-40;8;12667969;High;1;1;1;1;1;1;Low Engagement;3945109;Low;0;0
9887;15719541;Flannagan;675;Spain;Medium;Spain;Male;31;31;31-40;2;9082627;High;2;1;1;0;0;0;Low Engagement;6027087;Medium;0;0
9888;15646310;Mao;684;Spain;High;Spain;Male;24;24;18-30;8;14358289;High;1;1;1;1;1;1;Low Engagement;2252727;Low;0;0
9889;15697606;Sturdee;637;France;Medium;France;Female;21;21;18-30;10;1257122;High;1;0;0;0;0;0;Low Engagement;17507247;High;0;0
9890;15711489;Azikiwe;760;Spain;Very High;Spain;Female;32;32;31-40;2;0;Low;1;1;1;1;1;1;Low Engagement;11456535;Medium;0;0
9891;15670427;Chidi;662;Spain;Medium;Spain;Male;37;37;31-40;4;1551873;High;1;1;1;0;0;0;Low Engagement;489308;Low;0;0
9892;15731755;Hull;680;France;High;France;Male;49;49;41-50;10;0;Low;2;1;1;0;0;0;Low Engagement;18700845;High;0;0
9893;15796370;Shah;604;Spain;Low;Spain;Male;40;40;31-40;5;15545543;High;1;0;0;1;1;1;Low Engagement;11358185;Medium;0;0
9894;15598331;Morgan;764;France;Very High;France;Female;40;40;31-40;9;10048053;High;1;1;1;0;0;0;Low Engagement;12409569;High;0;0
9895;15704795;Vagin;521;France;Very Low;France;Female;77;77;71-80;6;0;Low;2;1;1;1;1;2;Low Engagement;490541;Low;0;0
9896;15796764;Bruno;684;Germany;High;Germany;Female;56;56;51-60;3;12758598;High;3;1;1;1;1;3;Moderate Engagement;8059349;Medium;1;0
9897;15589420;Osinachi;795;France;Very High;France;Female;40;40;31-40;2;1018911;High;1;1;1;1;1;1;Low Engagement;18304486;High;0;0
9898;15810563;Ho;678;Spain;High;Spain;Female;61;61;61-70;8;0;Low;2;1;1;1;1;2;Low Engagement;15993882;High;0;0
9899;15746569;Tsui;589;France;Low;France;Male;38;38;31-40;4;0;Low;1;1;1;0;0;0;Low Engagement;9548348;Medium;1;0
9900;15811594;Gordon;660;Spain;Medium;Spain;Female;28;28;18-30;3;12892988;High;1;1;1;1;1;1;Low Engagement;19806971;High;0;0
9901;15645896;Duncan;646;Germany;Medium;Germany;Male;39;39;31-40;6;12168191;High;2;0;0;1;1;2;Low Engagement;6179347;Medium;0;0
9902;15802909;Hu;706;Germany;High;Germany;Female;56;56;51-60;3;13960322;High;1;1;1;1;1;1;Low Engagement;8638361;Medium;0;0
9903;15797665;Docherty;730;France;High;France;Female;27;27;18-30;7;0;Low;2;1;1;0;0;0;Low Engagement;14409948;High;0;0
9904;15778959;Brookes;606;France;Low;France;Female;36;36;31-40;10;0;Low;2;0;0;1;1;2;Low Engagement;15564146;High;0;0
9905;15722532;Angelo;690;Spain;High;Spain;Female;36;36;31-40;10;9176011;High;1;1;1;1;1;1;Low Engagement;13578494;High;0;0
9906;15784124;Emenike;645;Germany;Medium;Germany;Male;41;41;41-50;2;939253;High;1;1;1;0;0;0;Low Engagement;12398214;High;1;0
9907;15776518;Pugh;579;France;Low;France;Female;38;38;31-40;4;17573936;High;1;1;1;1;1;1;Low Engagement;19313055;High;0;0
9908;15611247;McKenzie;481;France;Very Low;France;Female;28;28;18-30;10;0;Low;2;1;1;0;0;0;Low Engagement;14521596;High;0;0
9909;15721469;Mach;492;Germany;Very Low;Germany;Male;45;45;41-50;9;17029504;High;2;0;0;0;0;0;Low Engagement;16474181;High;0;0
9910;15773338;Endrizzi;739;France;Very High;France;Male;58;58;51-60;2;10157928;High;1;1;1;1;1;1;Low Engagement;7216853;Medium;0;0
9911;15784042;L?;624;France;Medium;France;Male;55;55;51-60;7;1187936;High;1;1;1;1;1;1;Low Engagement;9502202;Medium;1;0
9912;15776229;MacPherson;682;France;High;France;Male;44;44;41-50;3;1152823;High;1;0;0;0;0;0;Low Engagement;237664;Low;0;0
9913;15655903;Michael;701;Spain;High;Spain;Female;34;34;31-40;6;10798037;High;1;1;1;1;1;1;Low Engagement;11937474;Medium;0;0
9914;15590177;Chiedozie;718;France;High;France;Female;44;44;41-50;1;13386622;High;1;0;0;1;1;1;Low Engagement;13904924;High;0;0
9915;15568876;Hughes;496;France;Very Low;France;Female;34;34;31-40;1;10272335;High;2;1;1;0;0;0;Low Engagement;18084481;High;0;0
9916;15813140;Taylor;543;Spain;Very Low;Spain;Male;41;41;41-50;5;0;Low;2;0;0;1;1;2;Low Engagement;14398029;High;0;0
9917;15770516;Evdokimov;616;Spain;Low;Spain;Female;44;44;41-50;7;19321302;High;2;1;1;1;1;2;Low Engagement;13739277;High;0;0
9918;15755731;Davis;635;Germany;Medium;Germany;Male;53;53;51-60;8;11700555;High;1;0;0;1;1;1;Low Engagement;12364657;High;1;0
9919;15574480;Ubanwa;652;Spain;Medium;Spain;Male;31;31;31-40;1;13286259;High;1;0;0;0;0;0;Low Engagement;15805449;High;0;0
9920;15798084;Murray;688;France;High;France;Male;26;26;18-30;0;0;Low;2;1;1;0;0;0;Low Engagement;10578485;Medium;0;0
9921;15673020;Smith;678;France;High;France;Female;49;49;41-50;3;20451094;High;1;0;0;1;1;1;Low Engagement;73888;Low;1;0
9922;15643575;Evseev;757;Germany;Very High;Germany;Male;36;36;31-40;1;6534971;High;1;0;0;0;0;0;Low Engagement;6453964;Medium;0;0
9923;15596811;Mitchell;667;France;Medium;France;Male;36;36;31-40;8;13975335;High;1;1;1;0;0;0;Low Engagement;7987116;Medium;0;0
9924;15786789;Ni;725;France;High;France;Female;29;29;18-30;6;0;Low;2;1;1;1;1;2;Low Engagement;19077683;High;0;0
9925;15578865;Palerma;632;Germany;Medium;Germany;Female;50;50;41-50;5;10795939;High;1;1;1;1;1;1;Low Engagement;698534;Low;1;0
9926;15605672;Yuan;694;France;High;France;Female;38;38;31-40;5;19592639;High;1;1;1;1;1;1;Low Engagement;8552284;Medium;0;0
9927;15603674;Knight;803;France;Very High;France;Male;36;36;31-40;1;0;Low;2;1;1;1;1;2;Low Engagement;14937093;High;0;0
9928;15759915;Rapuokwu;814;France;Very High;France;Female;31;31;31-40;6;8777252;High;1;1;1;0;0;0;Low Engagement;18851645;High;0;0
9929;15686219;Wan;611;France;Low;France;Male;38;38;31-40;4;710186;High;2;1;1;0;0;0;Low Engagement;244429;Low;0;0
9930;15696388;Artamonova;755;Germany;Very High;Germany;Male;38;38;31-40;4;11109691;High;1;1;1;1;1;1;Low Engagement;1976288;Low;0;0
9931;15713604;Rossi;425;Germany;Very Low;Germany;Male;40;40;31-40;9;1667766;High;2;0;0;1;1;2;Low Engagement;17264688;High;0;0
9932;15647800;Greco;850;France;Very High;France;Female;34;34;31-40;6;10126651;High;1;1;1;0;0;0;Low Engagement;3350198;Low;0;0
9933;15813451;Fleetwood-Smith;677;Spain;High;Spain;Male;18;18;18-30;8;13479687;High;2;1;1;1;1;2;Low Engagement;1148589;Low;0;0
9934;15765375;Butusov;797;France;Very High;France;Female;46;46;41-50;8;0;Low;1;0;0;0;0;0;Low Engagement;16266833;High;0;0
9935;15774586;West;692;Germany;High;Germany;Female;43;43;41-50;10;11858883;High;1;1;1;1;1;1;Low Engagement;16124165;High;1;0
9936;15603454;Sanders;735;Germany;Very High;Germany;Male;28;28;18-30;5;16045415;High;2;0;0;1;1;2;Low Engagement;11495722;Medium;0;0
9937;15653037;Parks;609;France;Low;France;Male;77;77;71-80;1;0;Low;1;0;0;1;1;1;Low Engagement;1870876;Low;0;0
9938;15782475;Edith;700;France;High;France;Female;42;42;41-50;8;0;Low;2;1;1;1;1;2;Low Engagement;10530572;Medium;0;0
9939;15593496;Korovin;526;Spain;Very Low;Spain;Female;36;36;31-40;5;9113218;High;1;0;0;0;0;0;Low Engagement;5811171;Low;0;0
9940;15808971;Lajoie;693;Spain;High;Spain;Female;57;57;51-60;9;0;Low;2;1;1;1;1;2;Low Engagement;13550277;High;0;0
9941;15791972;Bergamaschi;748;France;Very High;France;Female;20;20;18-30;7;0;Low;2;0;0;0;0;0;Low Engagement;1079242;Low;0;0
9942;15676869;T'ien;657;Spain;Medium;Spain;Male;36;36;31-40;8;0;Low;2;0;0;1;1;2;Low Engagement;12386643;High;0;0
9943;15683007;Torode;739;Germany;Very High;Germany;Female;25;25;18-30;5;11311312;High;1;1;1;0;0;0;Low Engagement;12918127;High;0;0
9944;15659495;Fu;784;Spain;Very High;Spain;Male;23;23;18-30;2;0;Low;1;1;1;1;1;1;Low Engagement;684773;Low;0;0
9945;15703923;Cameron;744;Germany;Very High;Germany;Male;41;41;41-50;7;19040934;High;2;1;1;1;1;2;Low Engagement;13836148;High;0;0
9946;15674000;Cattaneo;645;France;Medium;France;Male;44;44;41-50;10;0;Low;2;0;0;1;1;2;Low Engagement;16670722;High;0;0
9947;15618171;James;669;France;Medium;France;Female;33;33;31-40;9;0;Low;2;0;0;1;1;2;Low Engagement;10722103;Medium;0;0
9948;15732202;Abramovich;615;France;Low;France;Male;34;34;31-40;1;8350311;High;2;1;1;1;1;2;Low Engagement;7312453;Medium;1;0
9949;15735078;Onwughara;724;Germany;High;Germany;Female;53;53;51-60;1;13968766;High;2;1;1;1;1;2;Low Engagement;1291392;Low;0;0
9950;15798615;Wan;850;France;Very High;France;Female;47;47;41-50;9;13730187;High;1;1;1;0;0;0;Low Engagement;4435177;Low;0;0
9951;15638494;Salinas;625;Germany;Medium;Germany;Female;39;39;31-40;10;12984526;High;1;1;1;1;1;1;Low Engagement;9644488;Medium;0;0
9952;15763874;Ho;635;Spain;Medium;Spain;Male;46;46;41-50;8;0;Low;2;1;1;1;1;2;Low Engagement;6073916;Medium;0;0
9953;15696355;Cleveland;724;Germany;High;Germany;Male;37;37;31-40;6;1254894;High;1;1;1;0;0;0;Low Engagement;11857053;Medium;0;0
9954;15655952;Burke;550;France;Low;France;Male;47;47;41-50;2;0;Low;2;1;1;1;1;2;Low Engagement;9705728;Medium;0;0
9955;15739850;Trentino;645;France;Medium;France;Male;45;45;41-50;6;15541761;High;1;0;0;1;1;1;Low Engagement;344922;Low;0;0
9956;15611338;Kashiwagi;714;Spain;High;Spain;Male;29;29;18-30;4;0;Low;2;1;1;1;1;2;Low Engagement;376059;Low;0;0
9957;15707861;Nucci;520;France;Very Low;France;Female;46;46;41-50;10;8521661;High;1;1;1;0;0;0;Low Engagement;11736952;Medium;1;0
9958;15672237;Oluchi;633;France;Medium;France;Male;25;25;18-30;1;0;Low;1;1;1;0;0;0;Low Engagement;10059898;Medium;0;0
9959;15657771;Ts'ui;537;France;Very Low;France;Male;37;37;31-40;6;0;Low;1;1;1;1;1;1;Low Engagement;1780242;Low;0;0
9960;15677783;Graham;764;Spain;Very High;Spain;Male;38;38;31-40;4;11360747;High;1;1;1;0;0;0;Low Engagement;9109446;Medium;0;0
9961;15681026;Lucciano;795;Germany;Very High;Germany;Female;33;33;31-40;9;10455272;High;1;1;1;1;1;1;Low Engagement;12085383;High;1;0
9962;15566543;Aldridge;573;Spain;Low;Spain;Male;44;44;41-50;9;0;Low;2;1;1;0;0;0;Low Engagement;10712417;Medium;0;0
9963;15594612;Flynn;702;Spain;High;Spain;Male;44;44;41-50;9;0;Low;1;0;0;0;0;0;Low Engagement;5920741;Low;1;0
9964;15814664;Scott;740;Germany;Very High;Germany;Male;33;33;31-40;2;12652411;High;1;1;1;0;0;0;Low Engagement;13686931;High;0;0
9965;15642785;Douglas;479;France;Very Low;France;Male;34;34;31-40;5;11759348;High;2;0;0;0;0;0;Low Engagement;11330829;Medium;0;0
9966;15690164;Shao;627;Germany;Medium;Germany;Female;33;33;31-40;4;8319905;High;1;0;0;0;0;0;Low Engagement;15933493;High;0;0
9967;15590213;Ch'en;479;Spain;Very Low;Spain;Male;35;35;31-40;4;12592098;High;1;1;1;1;1;1;Low Engagement;2039344;Low;0;0
9968;15603794;Pugliesi;623;France;Medium;France;Male;48;48;41-50;5;11846938;High;1;1;1;1;1;1;Low Engagement;15859025;High;0;0
9969;15733491;McGregor;512;Germany;Very Low;Germany;Female;40;40;31-40;8;15353757;High;2;0;0;0;0;0;Low Engagement;2310113;Low;0;0
9970;15806360;Hou;609;France;Low;France;Male;41;41;41-50;6;0;Low;1;0;0;1;1;1;Low Engagement;11258519;Medium;0;0
9971;15587133;Thompson;518;France;Very Low;France;Male;42;42;41-50;7;15102705;High;2;1;1;0;0;0;Low Engagement;11937736;Medium;0;0
9972;15721377;Chou;833;France;Very High;France;Female;34;34;31-40;3;14475181;High;1;0;0;0;0;0;Low Engagement;16647281;High;0;0
9973;15747927;Ch'in;758;France;Very High;France;Male;26;26;18-30;4;15573976;High;1;1;1;0;0;0;Low Engagement;17155202;High;0;0
9974;15806455;Miller;611;France;Low;France;Male;27;27;18-30;7;0;Low;2;1;1;1;1;2;Low Engagement;1574741;Low;0;0
9975;15695474;Barker;583;France;Low;France;Male;33;33;31-40;7;12253186;High;1;1;1;0;0;0;Low Engagement;1354924;Low;0;0
9976;15666295;Smith;610;Germany;Low;Germany;Male;50;50;41-50;1;11395701;High;2;1;1;0;0;0;Low Engagement;19652655;High;1;0
9977;15656062;Azikiwe;637;France;Medium;France;Female;33;33;31-40;7;10337781;High;1;1;1;0;0;0;Low Engagement;8441978;Medium;0;0
9978;15579969;Mancini;683;France;High;France;Female;32;32;31-40;9;0;Low;2;1;1;1;1;2;Low Engagement;2499192;Low;0;0
9979;15703563;P'eng;774;France;Very High;France;Male;40;40;31-40;9;9301747;High;2;1;1;0;0;0;Low Engagement;19160897;High;0;0
9980;15692664;Diribe;677;France;High;France;Female;58;58;51-60;1;9002285;High;1;0;0;1;1;1;Low Engagement;298828;Low;0;0
9981;15719276;T'ao;741;Spain;Very High;Spain;Male;35;35;31-40;6;7437149;High;1;0;0;0;0;0;Low Engagement;9959567;Medium;0;0
9982;15672754;Burbidge;498;Germany;Very Low;Germany;Male;42;42;41-50;3;1520397;High;1;1;1;1;1;1;Low Engagement;5344517;Low;1;0
